site,lat,lon,elev,values,date
macleish,42.4484,-72.6804,251,-0.763,2014-03-03
macordway,44.8106,-93.0272,264,-0.529,2014-03-03
mandanh5,46.775423,-100.95109,593,1.318,2014-03-03
mandani2,46.7614,-100.9257,590,1.256,2014-03-03
manilacotton,35.8872,-90.1371,73,-0.578,2014-03-03
marena,36.06434,-97.21271,327,-1.282,2014-03-03
mead1,41.1651,-96.4766,361,-0.924,2014-03-03
mead2,41.1649,-96.4701,362,-0.924,2014-03-03
mead3,41.1797,-96.4397,363,-0.934,2014-03-03
meadpasture,41.1447,-96.4616,356,-0.941,2014-03-03
meadpasturese,41.1447,-96.4616,356,-0.941,2014-03-03
meadpasturesw,41.1447,-96.4616,356,-0.941,2014-03-03
missouriozarks,38.7441,-92.2,219,-1.291,2014-03-03
morganmonroe,39.3231,-86.4131,275,0.839,2014-03-03
morganmonroe2,39.3231,-86.4131,275,0.839,2014-03-03
nahuku,19.415187,-155.238383,1202,-9999.0,2014-03-03
nationalelkrefuge,43.488931,-110.737824,1899,0.996,2014-03-03
ncssm,36.018446,-78.92075,175,-0.217,2014-03-03
NEON.D01.BART.DP1.00033,44.063869,-71.287375,285,-0.644,2014-03-03
NEON.D01.HARV.DP1.00033,42.536911,-72.17265,359,-0.978,2014-03-03
NEON.D01.HOPB.DP1.20002,42.471786,-72.329627,203,-1.104,2014-03-03
NEON.D02.BLAN.DP1.00033,39.033698,-78.041788,162,0.599,2014-03-03
NEON.D02.LEWI.DP1.20002,39.09564,-77.98322,152,0.678,2014-03-03
NEON.D02.POSE.DP1.20002,38.89332,-78.14678,293,0.377,2014-03-03
NEON.D02.SCBI.DP1.00033,38.892925,-78.139494,364,0.388,2014-03-03
NEON.D02.SERC.DP1.00033,38.89008,-76.56001,30,0.784,2014-03-03
NEON.D03.BARC.DP1.20002,29.676473,-82.009089,35,1.285,2014-03-03
NEON.D03.DSNY.DP1.00033,28.12505,-81.43619,22,-0.321,2014-03-03
NEON.D03.FLNT.DP1.20002,31.185424,-84.437403,27,-0.287,2014-03-03
NEON.D03.JERC.DP1.00033,31.194839,-84.468623,58,-0.335,2014-03-03
NEON.D03.OSBS.DP1.00033,29.689282,-81.993431,56,1.186,2014-03-03
NEON.D03.SUGG.DP1.20002,29.687054,-82.016171,28,1.186,2014-03-03
NEON.D04.CUPE.DP1.20002,18.11352,-66.98676,164,-9999.0,2014-03-03
NEON.D04.GUAN.DP1.00033,17.96955,-66.8687,136,-9999.0,2014-03-03
NEON.D04.GUIL.DP1.20002,18.1741,-66.79851,564,-9999.0,2014-03-03
NEON.D04.LAJA.DP1.00033,18.021261,-67.076889,22,-9999.0,2014-03-03
NEON.D05.CRAM.DP1.20002,46.21111,-89.47825,518,0.292,2014-03-03
NEON.D05.LIRO.DP1.20002,45.998269,-89.704767,495,0.252,2014-03-03
NEON.D05.STEI.DP1.00033,45.50894,-89.58637,476,0.116,2014-03-03
NEON.D05.TREE.DP1.00033,45.49373,-89.58572,474,0.116,2014-03-03
NEON.D05.UNDE.DP1.00033,46.23391,-89.537254,529,0.255,2014-03-03
NEON.D06.KING.DP1.20002,39.10506,-96.60336,339,-0.899,2014-03-03
NEON.D06.KONA.DP1.00033,39.110446,-96.612935,443,-0.899,2014-03-03
NEON.D06.KONZ.DP1.00033,39.10077,-96.56309,415,-0.835,2014-03-03
NEON.D06.MCDI.DP1.20002,38.94428,-96.44197,376,-0.91,2014-03-03
NEON.D06.UKFS.DP1.00033,39.040431,-95.19215,330,-0.83,2014-03-03
NEON.D07.GRSM.DP1.00033,35.68896,-83.50195,589,0.275,2014-03-03
NEON.D07.LECO.DP1.20002,35.69043,-83.50379,578,0.275,2014-03-03
NEON.D07.MLBS.DP1.00033,37.378314,-80.524847,1177,0.161,2014-03-03
NEON.D07.ORNL.DP1.00033,35.964128,-84.282588,351,0.148,2014-03-03
NEON.D07.WALK.DP1.20002,35.95947,-84.28041,274,0.163,2014-03-03
NEON.D08.BLWA.DP1.20002,32.541529,-87.798151,23,0.005,2014-03-03
NEON.D08.DELA.DP1.00033,32.541727,-87.803877,36,0.005,2014-03-03
NEON.D08.LENO.DP1.00033,31.85388,-88.16122,10,-0.188,2014-03-03
NEON.D08.MAYF.DP1.20002,32.959657,-87.408128,93,-0.185,2014-03-03
NEON.D08.TALL.DP1.00033,32.95047,-87.393259,167,-0.185,2014-03-03
NEON.D08.TOMB.DP1.20002,31.853431,-88.158872,10,-0.188,2014-03-03
NEON.D09.DCFS.DP1.00033,47.161647,-99.106556,574,0.981,2014-03-03
NEON.D09.NOGP.DP1.00033,46.76972,-100.91535,589,1.256,2014-03-03
NEON.D09.PRLA.DP1.20002,47.15909,-99.11388,563,1.028,2014-03-03
NEON.D09.PRPO.DP1.20002,47.12999,-99.250551,587,1.049,2014-03-03
NEON.D09.WOOD.DP1.00033,47.1282,-99.241334,585,1.049,2014-03-03
NEON.D10.ARIK.DP1.20002,39.758246,-102.447103,1188,-0.276,2014-03-03
NEON.D10.CPER.DP1.00033,40.81553,-104.7456,1600,1.477,2014-03-03
NEON.D10.HQTW.DP1.00033,40.016704,-105.245612,1601,0.201,2014-03-03
NEON.D10.RMNP.DP1.00033,40.275903,-105.545955,2751,1.241,2014-03-03
NEON.D10.STER.DP1.00033,40.461894,-103.02929,1366,1.247,2014-03-03
NEON.D11.BLUE.DP1.20002,34.444218,-96.624201,288,-0.746,2014-03-03
NEON.D11.CLBJ.DP1.00033,33.40123,-97.57,279,-0.32,2014-03-03
NEON.D11.OAES.DP1.00033,35.41059,-99.05879,520,-1.169,2014-03-03
NEON.D11.PRIN.DP1.20002,33.37859,-97.78226,255,-0.421,2014-03-03
NEON.D12.BLDE.DP1.20002,44.95011,-110.58715,2035,1.746,2014-03-03
NEON.D12.YELL.DP1.00033,44.95348,-110.53914,2130,1.724,2014-03-03
NEON.D13.COMO.DP1.20002,40.03496,-105.54487,3036,1.357,2014-03-03
NEON.D13.MOAB.DP1.00033,38.24833,-109.38827,1803,0.352,2014-03-03
NEON.D13.NIWO.DP1.00033,40.05425,-105.58237,3493,1.674,2014-03-03
NEON.D13.WLOU.DP1.20002,39.891366,-105.915395,2920,1.419,2014-03-03
NEON.D14.JORN.DP1.00033,32.59068,-106.84254,1321,-0.79,2014-03-03
NEON.D14.SRER.DP1.00033,31.91068,-110.83549,999,-0.603,2014-03-03
NEON.D14.SYCA.DP1.20002,33.749057,-111.506903,644,-0.915,2014-03-03
NEON.D15.ONAQ.DP1.00033,40.177599,-112.452452,1655,0.503,2014-03-03
NEON.D15.REDB.DP1.20002,40.783934,-111.797887,1696,-0.37,2014-03-03
NEON.D16.ABBY.DP1.00033,45.76243,-122.33033,390,-0.741,2014-03-03
NEON.D16.MART.DP1.20002,45.791248,-121.931959,354,-0.455,2014-03-03
NEON.D16.MCRA.DP1.20002,44.259598,-122.165554,880,-0.347,2014-03-03
NEON.D16.WREF.DP1.00033,45.82049,-121.95191,368,-0.503,2014-03-03
NEON.D17.BIGC.DP1.20002,37.059719,-119.257549,1133,-1.594,2014-03-03
NEON.D17.SJER.DP1.00033,37.10878,-119.73228,398,-1.769,2014-03-03
NEON.D17.SOAP.DP1.00033,37.03337,-119.26219,1210,-1.631,2014-03-03
NEON.D17.TEAK.DP1.00033,37.00583,-119.00602,2149,-1.587,2014-03-03
NEON.D17.TECR.DP1.20002,36.955931,-119.027363,2053,-1.617,2014-03-03
NEON.D18.BARR.DP1.00033,71.28241,-156.61936,7,-9999.0,2014-03-03
NEON.D18.OKSR.DP1.20002,68.669753,-149.143018,773,-9999.0,2014-03-03
NEON.D18.TOOK.DP1.20002,68.629562,-149.610509,715,-9999.0,2014-03-03
NEON.D18.TOOL.DP1.00033,68.66109,-149.37047,827,-9999.0,2014-03-03
NEON.D19.BONA.DP1.00033,65.15401,-147.50258,233,-9999.0,2014-03-03
NEON.D19.CARI.DP1.20002,65.15306,-147.50246,229,-9999.0,2014-03-03
NEON.D19.DEJU.DP1.00033,63.88112,-145.75136,504,-9999.0,2014-03-03
NEON.D19.HEAL.DP1.00033,63.87569,-149.21334,409,-9999.0,2014-03-03
NEON.D20.PUUM.DP1.00033,19.55309,-155.31731,1683,-9999.0,2014-03-03
nevcansnk3a,39.0099,-114.3095,3063,-0.385,2014-03-03
nevcanspg1a,38.9253,-114.4082,1792,-0.272,2014-03-03
nevcanspg2a,38.8921,-114.3521,2203,-0.377,2014-03-03
nevcanspg3a,38.8898,-114.3314,2820,-0.466,2014-03-03
nevcanspg4a,38.9061,-114.3089,3360,-0.466,2014-03-03
ninemileprairie,40.86801886,-96.82208066,381,-0.949,2014-03-03
nist,39.139,-77.2125,100,0.698,2014-03-03
niwot3,40.03286358,-105.5469702,3050,1.357,2014-03-03
niwot5,40.03286358,-105.5469702,2993,1.357,2014-03-03
northattleboroma,41.98369,-71.31056,60,-1.121,2014-03-03
northinletsaltmarsh,33.3455,-79.1957,1,-0.339,2014-03-03
oakville,47.899334,-97.316139,268,-0.066,2014-03-03
oregonMP,44.4523,-121.5574,1253,0.253,2014-03-03
oregonYP,44.32384,-121.605993,977,0.826,2014-03-03
oregonYPbud,44.3238,-121.606,977,0.826,2014-03-03
othshardwood,44.934805,-68.6655,41,-0.469,2014-03-03
othssoftwood,44.934527,-68.664888,41,-0.469,2014-03-03
pace,37.9229,-78.2739,100,0.153,2014-03-03
parkschoolbuffalo,42.9637,-78.7834,205,1.886,2014-03-03
piedmontalpasture2,33.8875,-85.6935,238,0.086,2014-03-03
portal,31.9385,-109.0823,1330,-0.895,2014-03-03
proctor,44.525,-72.866,403,-0.679,2014-03-03
readingma,42.5304,-71.1272,100,-1.302,2014-03-03
robinson,37.4671,-83.1576,483,0.421,2014-03-03
robinson2,37.4671,-83.1576,483,0.421,2014-03-03
rosemountcons,44.6946,-93.0578,283,-0.576,2014-03-03
rosemountconv,44.691,-93.0576,283,-0.576,2014-03-03
rosemountnprs,44.6781,-93.0723,274,-0.542,2014-03-03
russellsage,32.456961,-91.974322,20,-0.672,2014-03-03
sagehen,39.4315,-120.2398,1934,-1.225,2014-03-03
sagehen2,39.4307,-120.2407,1937,-1.225,2014-03-03
sagehen3,39.4311,-120.2405,1935,-1.225,2014-03-03
sanford,42.726777,-84.464482,268,-0.613,2014-03-03
santacruz1,36.9741,-122.0308,11,-1.792,2014-03-03
santacruz2,36.9741,-122.0308,11,-1.792,2014-03-03
santaluciapreserve1,36.5265,-121.8682,500,-1.51,2014-03-03
santaluciapreserve2,36.5265,-121.8682,500,-1.51,2014-03-03
segaarboretum10,35.16209,-111.73151,2170,-0.967,2014-03-03
segaarboretum2,35.16209,-111.73151,2170,-0.967,2014-03-03
segaarboretum3,35.16209,-111.73151,2170,-0.967,2014-03-03
segaarboretum4,35.16214,-111.73153,2170,-0.967,2014-03-03
segaarboretum6,35.16209,-111.73151,2170,-0.967,2014-03-03
segaarboretum9,35.16222,-111.73158,2170,-0.967,2014-03-03
segaarboretumforest,35.1613,-111.7359,2173,-0.967,2014-03-03
segaarboretummeadow,35.1621,-111.7316,2157,-0.967,2014-03-03
segablackpoint,35.6814,-111.4754,1566,-0.431,2014-03-03
segabluechute,35.5876,-111.9716,1930,-1.053,2014-03-03
segabluechute1,35.58759,-111.97115,1931,-1.053,2014-03-03
segabluechute2,35.58759,-111.97115,1931,-1.053,2014-03-03
segabluechute4,35.58759,-111.9716,1931,-1.053,2014-03-03
segabluechute6,35.58759,-111.97115,1931,-1.053,2014-03-03
segabluechute7,35.58759,-111.97115,1931,-1.053,2014-03-03
segabluechute8,35.58759,-111.97115,1931,-1.053,2014-03-03
segabradshaw,34.9109,-111.9285,1402,-1.017,2014-03-03
segahartprairie,35.3536,-111.7324,2585,-0.999,2014-03-03
segalcr,35.7231,-111.321,1275,-0.461,2014-03-03
segalcr2,35.7069,-111.36,1495,-0.459,2014-03-03
segalittlemountain,36.5865,-112.3634,2276,-0.798,2014-03-03
segasoapcreek,36.751,-111.716,1233,-0.555,2014-03-03
segawhitepockets,36.6081,-112.4082,2057,-0.787,2014-03-03
sevilletagrass,34.360444,-106.700186,1600,-0.591,2014-03-03
sevilletanewgrass,34.358,-106.6799,1603,-0.618,2014-03-03
sevilletashrub,34.334956,-106.744469,1603,-0.572,2014-03-03
sevMRME10L,34.3438,-106.7269,1604,-0.579,2014-03-03
sevMRME11C,34.3438,-106.7268,1604,-0.579,2014-03-03
sevMRME1S,34.3442,-106.7272,1604,-0.579,2014-03-03
sevpjrm12,34.38615,-106.52621,1905,-0.712,2014-03-03
sevpjrm13,34.38631,-106.52791,1914,-0.712,2014-03-03
shalehillsczo,40.6658,-77.9041,310,-0.446,2014-03-03
shenandoah,38.6167,-78.35,1037,0.259,2014-03-03
silverton,44.9986,-122.6948,347,-0.868,2014-03-03
siwetland,38.0369,-121.7546,-5,-1.845,2014-03-03
slatefloodplain,38.9094,-107.0282,2725,0.576,2014-03-03
snodgrass1,38.92619636,-106.9714376,3023,0.721,2014-03-03
snodgrass2,38.92619636,-106.9714376,3023,0.721,2014-03-03
snodgrass3,38.92839978,-106.9781196,3141,0.721,2014-03-03
snodgrass4,38.92839978,-106.9781196,3141,0.721,2014-03-03
snodgrass5,38.92744789,-106.9785209,3152,0.721,2014-03-03
snodgrass6,38.92744789,-106.9785209,3152,0.721,2014-03-03
snodgrass7,38.93142134,-106.9852388,3363,0.778,2014-03-03
snodgrass8,38.93142134,-106.9852388,3363,0.778,2014-03-03
southerngreatplains,36.6058,-97.4888,314,-1.017,2014-03-03
springfieldma,42.135162,-72.585972,56,-0.813,2014-03-03
spruceA0EMI,47.5049,-93.4541,413,0.165,2014-03-03
spruceA0EMT,47.5049,-93.4541,418,0.165,2014-03-03
spruceA0P07,47.50493,-93.45314,413,0.165,2014-03-03
spruceA0P07SH,47.50493,-93.45314,413,0.165,2014-03-03
spruceA0P21,47.50625,-93.45275,413,0.165,2014-03-03
spruceA0P21SH,47.50625,-93.45275,413,0.165,2014-03-03
srg,31.7894,-110.8276,1281,-0.895,2014-03-03
srm,31.8214,-110.8661,1116,-0.635,2014-03-03
statenrice1,38.1235,-121.549,-5,-1.864,2014-03-03
stjones,39.088222,-75.43725,2,0.463,2014-03-03
sweetbriar,37.57341,-79.08482,242,0.231,2014-03-03
sweetbriarclearcut,37.5753,-79.0872,242,0.231,2014-03-03
sweetbriargrass,37.5605,-79.0884,240,0.231,2014-03-03
sylvania,46.242,-89.348,540,0.247,2014-03-03
templefieldstation1,40.1667,-75.1894,105,0.154,2014-03-03
tfforest,43.1086,-70.9505,23,-1.381,2014-03-03
tidmarshplymouth,41.9157,-70.5754,9,-0.684,2014-03-03
tonzi,38.43091667,-120.9658861,177,-1.561,2014-03-03
townsenddemeadow,39.3917,-75.6281,11,0.171,2014-03-03
tsubiology,36.1671,-86.8295,164,-0.304,2014-03-03
tsubiology2,36.1171,-86.8295,100,-0.334,2014-03-03
tuckerprairie,38.9491,-91.9952,274,-1.343,2014-03-03
twodafo,29.1658,-95.829,16,-0.243,2014-03-03
tworfaa,31.4777,-96.8882,167,0.267,2014-03-03
tworfpr,31.4802,-96.8826,162,0.163,2014-03-03
tworfta,31.4693,-96.8864,173,0.267,2014-03-03
twosfpr,30.6176,-97.2938,157,0.265,2014-03-03
ucnrsanzaborrego,33.2401,-116.3886,214,-1.092,2014-03-03
ufona,27.3836,-81.950856,25,-0.317,2014-03-03
uiefmaize2,40.0628,-88.1961,224,-0.942,2014-03-03
uiefmiscanthus2,40.0628,-88.1984,221,-0.942,2014-03-03
uiefprairie2,40.0637,-88.1973,224,-0.942,2014-03-03
uiefsorghum,40.0065,-88.2032,224,-0.998,2014-03-03
uiefswitchgrass2,40.0637,-88.1973,224,-0.942,2014-03-03
umichbiological,45.55984,-84.71382,230,1.581,2014-03-03
umichbiological2,45.5625,-84.6976,240,1.45,2014-03-03
unca,35.5951,-82.5515,650,0.393,2014-03-03
usgseros,43.7343,-96.6234,448,-0.535,2014-03-03
usmpj,34.43845,-106.2543606,2126,-0.709,2014-03-03
usof5,35.7297,-90.0406,70,-0.551,2014-03-03
usof6,35.7333,-90.0403,70,-0.551,2014-03-03
uwmfieldsta,43.38709,-88.0229,265,-0.498,2014-03-03
vaira,38.41328056,-120.9506361,129,-1.561,2014-03-03
vallesburnedconifer,35.8884,-106.5321,3043,-0.653,2014-03-03
vallesmixedconifer,35.9192,-106.6142,2752,-0.591,2014-03-03
vallesponderosapine,35.864,-106.5964,2501,-0.488,2014-03-03
waahila,21.3017,-157.8152,55,-9999.0,2014-03-03
warrenwilson,35.6069,-82.4421,2198,0.21,2014-03-03
willamettepoplar,44.1368,-123.1823,112,-0.714,2014-03-03
willowcreek,45.805986,-90.07912,521,0.204,2014-03-03
windriver,45.8212833,-121.9520833,371,-0.503,2014-03-03
windriverunderstory,45.8212833,-121.9520833,371,-0.503,2014-03-03
wolfesneckfarm,43.8305,-70.0715,16,-0.926,2014-03-03
worcester,42.2697,-71.8428,185,-1.172,2014-03-03
alligatorriver,35.7879,-75.9038,1,1.519,2014-03-10
arbutuslake,43.98207,-74.23322,535,-0.697,2014-03-10
arbutuslakeinlet,43.99336,-74.24527,527,-0.697,2014-03-10
archboldavir,27.176064,-81.21958,8,-0.695,2014-03-10
archboldavirx,27.166627,-81.219828,8,-0.695,2014-03-10
archboldbahia,27.1656,-81.216112,8,-0.695,2014-03-10
archboldpnot,27.187948,-81.200345,9,-0.695,2014-03-10
archboldpnotx,27.180677,-81.20068,9,-0.695,2014-03-10
arkansascornsoy,34.416,-91.6723,61,0.368,2014-03-10
arsbrooks10,41.9749,-93.6905,312,-0.604,2014-03-10
arsbrooks11,41.9744,-93.6937,313,-0.604,2014-03-10
arscolesnorth,42.4884,-93.5225,356,-0.554,2014-03-10
arscolessouth,42.4816,-93.5235,352,-0.554,2014-03-10
arsgacp1,31.5109,-83.6179,96,0.013,2014-03-10
arsgacp3,31.7563,-83.7516,139,0.133,2014-03-10
arsgacp4,31.7093,-83.7287,127,0.048,2014-03-10
arsgreatbasinltar098,43.1675,-116.7132,1426,0.399,2014-03-10
arsgreatbasinltar117,43.1432,-116.7357,1625,-0.271,2014-03-10
arsgreatbasinltar177,43.0645,-116.7484,2114,-0.846,2014-03-10
arsltarmdcr,39.0587,-75.8513,17,0.783,2014-03-10
arsltarmdcrnatw,39.0575,-75.7531,16,0.798,2014-03-10
arsltarmdcrprcw,39.0667,-75.7609,17,0.798,2014-03-10
arsltarmdcrresw,39.0549,-75.7532,16,0.798,2014-03-10
arsltarucbec1,40.7537,-78.0057,400,-0.337,2014-03-10
arsltarucbec2,40.7558,-77.9999,396,-0.337,2014-03-10
arsmnswanlake1,45.684508,-95.799703,370,-0.136,2014-03-10
arsmorris1,45.6167,-96.1269,341,0.085,2014-03-10
arsmorris2,45.627,-96.127,338,0.085,2014-03-10
arsmorris3,45.6091,-96.1265,342,0.085,2014-03-10
arsope3ltar,39.0309,-76.8442,41,0.892,2014-03-10
ashburnham,42.6029,-71.926,292,-1.036,2014-03-10
asuhighlands,36.2076,-81.7032,1016,-0.154,2014-03-10
austincary,29.738,-82.2188,44,1.18,2014-03-10
barrow,71.28007453,-156.6091492,5,-9999.0,2014-03-10
bartlettir,44.0646,-71.2881,268,-0.592,2014-03-10
bigtraillake,64.9194,-147.822,190,-9999.0,2014-03-10
bitterbrush001,48.154,-119.9456,667,-0.75,2014-03-10
blackrockforest,41.3974,-74.0239,427,-0.686,2014-03-10
bnzblackspruce,64.6963,-148.3235,102,-9999.0,2014-03-10
bnzrichfen,64.70134,-148.31195,97,-9999.0,2014-03-10
bnzthermokarstbog,64.6955,-148.3208,104,-9999.0,2014-03-10
boglakepeatland,47.5051,-93.4893,416,0.438,2014-03-10
bostoncommon,42.355912,-71.064145,10,-1.08,2014-03-10
bostonu,42.35041,-71.10438,10,-1.078,2014-03-10
bouldinalfalfa,38.0985,-121.4993,-5,-1.833,2014-03-10
bouldincorn,38.109,-121.535,-5,-1.841,2014-03-10
bozeman,45.783056,-110.777778,2332,1.684,2014-03-10
brackishimpoundment,33.2015,-79.2973,1,-0.121,2014-03-10
bullshoals,36.562833,-93.06663,260,-0.902,2014-03-10
burnssagebrush,43.4712,-119.6909,1398,0.606,2014-03-10
butte,45.95304,-112.47964,1682,1.991,2014-03-10
butterice,39.5793,-121.858,33,-1.804,2014-03-10
cafboydnorthltar01,46.755104,-117.126052,795,0.421,2014-03-10
cafboydsouthltar01,46.751809,-117.128502,795,0.421,2014-03-10
cafcookeastltar01,46.78152,-117.0821,794,0.302,2014-03-10
cafcookwestltar01,46.784037,-117.09083,807,0.302,2014-03-10
caryinstitute,41.7839,-73.7341,127,-0.272,2014-03-10
centralredwoods1,38.632272,-123.301511,200,-1.433,2014-03-10
centralredwoods2,38.632272,-123.301511,200,-1.433,2014-03-10
cperagm,40.8402,-104.7672,1644,1.181,2014-03-10
cperheavy,40.8153,-104.7386,1652,1.178,2014-03-10
cpertgm,40.833,-104.76,1644,1.199,2014-03-10
cperuvb,40.8055764,-104.7558542,1641,1.199,2014-03-10
cuny,40.8162,-73.9507,42,-0.549,2014-03-10
doverdesaltmarsh,39.0888,-75.4368,0,0.729,2014-03-10
downerwoods,43.07938,-87.88076,213,-0.574,2014-03-10
dukehw,35.973583,-79.100371,400,0.243,2014-03-10
ecb1,41.5348,-84.8068,275,0.034,2014-03-10
ecb2,41.5321,-84.808,275,0.034,2014-03-10
ecb4,41.1796,-83.0604,240,0.645,2014-03-10
elverde,18.320654,-65.8199,312,-9999.0,2014-03-10
flagstaff,35.17961521,-111.6049032,6983,-0.849,2014-03-10
flagstaff2,35.179225,-111.604506,6983,-0.849,2014-03-10
flagstaffchimneysprings,35.257296,-111.678542,2250,-0.912,2014-03-10
forbes,39.232,-121.2972,360,-1.464,2014-03-10
fortpaynealpasture1,34.3824,-85.6428,405,-0.113,2014-03-10
fortpaynealpasture2,34.3824,-85.6447,403,-0.113,2014-03-10
gcesapelo,31.4440444,-81.283528,0,0.528,2014-03-10
gilberttract,38.0015,-121.6691,6,-1.807,2014-03-10
glees,41.3644,-106.2394,3150,1.757,2014-03-10
glennorganicrice,39.6805,-122.0026,2,-1.925,2014-03-10
glennrice,39.5944,-122.0253,36,-1.922,2014-03-10
goodnow,43.96018,-74.20994,820,-0.711,2014-03-10
goodwater,39.22848,-92.11936,264,-1.064,2014-03-10
goodwaterbau,39.23115,-92.15216,274,-1.063,2014-03-10
grandteton,43.915017,-110.578036,2054,1.266,2014-03-10
grca1pj,36.0241,-112.2211,1978,-0.837,2014-03-10
greenridge1,39.6905,-78.4067,285,0.079,2014-03-10
harvard,42.5378,-72.1715,340,-0.85,2014-03-10
harvardbarn,42.53532,-72.1899,350,-0.792,2014-03-10
harvardbarn2,42.53532,-72.1899,350,-0.792,2014-03-10
harvardems2,42.5378,-72.1715,340,-0.85,2014-03-10
harvardfarmnorth,42.520465,-72.182242,355,-0.792,2014-03-10
harvardfarmsouth,42.522466,-72.182339,355,-0.792,2014-03-10
harvardgarden,42.5291,-72.1863,335,-0.792,2014-03-10
harvardhemlock,42.539,-72.18,355,-0.792,2014-03-10
harvardhemlock2,42.539407,-72.177976,355,-0.85,2014-03-10
harvardlph,42.542,-72.185,380,-0.792,2014-03-10
hawbeckereddy,40.6608,-77.848849,310,-0.302,2014-03-10
hobcawclearcutlongleaf,33.3486,-79.232,4,-0.064,2014-03-10
hobcawmaturelongleaf,33.3242,-79.2439,8,-0.064,2014-03-10
homesteadsprings,37.2009,-92.9937,452,-0.92,2014-03-10
howland1,45.2041,-68.7403,80,-0.332,2014-03-10
howland2,45.2128,-68.7418,79,-0.332,2014-03-10
hubbardbrook,43.9438,-71.701,253,-0.807,2014-03-10
humnokericea,34.585192,-91.751684,61,0.219,2014-03-10
humnokericec,34.588853,-91.7516729,70,0.219,2014-03-10
huyckpreserveny,42.5266,-74.1587,478,-0.706,2014-03-10
hwmo1,20.0212,-155.7331,585,-9999.0,2014-03-10
hwmo2,19.9766,-155.8298,12,-9999.0,2014-03-10
hwmo5,20.1117,-155.8151,635,-9999.0,2014-03-10
ibp,32.589,-106.847,1325,-0.905,2014-03-10
imcrkfen,68.60583,-149.31101,900,-9999.0,2014-03-10
imcrkridge0,68.60681,-149.2958,951,-9999.0,2014-03-10
imcrkridge1,68.60681,-149.2958,951,-9999.0,2014-03-10
imcrktussock,68.60633,-149.30408,918,-9999.0,2014-03-10
jasperridge,37.402028,-122.22104,197,-1.95,2014-03-10
jerbajada,32.57992,-106.633793,1402,-0.984,2014-03-10
jergrassland,32.5833,-106.8333,1331,-0.905,2014-03-10
jernort,32.619,-106.788,1328,-0.904,2014-03-10
jernovel,32.6335,-106.8334,1324,-0.882,2014-03-10
jernwern,32.6271,-106.7387,1325,-0.926,2014-03-10
jersand,32.515,-106.798,1363,-0.979,2014-03-10
jershrubland,32.6502,-106.8334,1328,-0.862,2014-03-10
junipersavannah,34.4254,-105.8615,1931,-0.849,2014-03-10
kamuela,20.015008,-155.661326,850,-9999.0,2014-03-10
kamuela2,20.014959,-155.661139,830,-9999.0,2014-03-10
kansas,39.0561,-95.1907,333,-0.989,2014-03-10
kelloggcorn,42.437536,-85.3225472,288,-0.366,2014-03-10
kempnrs,45.83992,-89.67755,539,0.351,2014-03-10
kendall,31.73652,-109.94185,1529,-0.578,2014-03-10
konza,39.0824,-96.5603,443,-0.904,2014-03-10
laupahoehoe,19.9322,-155.2912,1145,-9999.0,2014-03-10
ldeocam,41.0039,-73.9053,121,-0.512,2014-03-10
lostcreek,46.0827,-89.9792,480,0.382,2014-03-10
luckyhills,31.743896,-110.052023,1366,-0.612,2014-03-10
macleish,42.4484,-72.6804,251,-0.638,2014-03-10
macordway,44.8106,-93.0272,264,-0.52,2014-03-10
mandanh5,46.775423,-100.95109,593,1.211,2014-03-10
mandani2,46.7614,-100.9257,590,1.136,2014-03-10
manilacotton,35.8872,-90.1371,73,-0.335,2014-03-10
marena,36.06434,-97.21271,327,-1.068,2014-03-10
mead1,41.1651,-96.4766,361,-0.898,2014-03-10
mead2,41.1649,-96.4701,362,-0.898,2014-03-10
mead3,41.1797,-96.4397,363,-0.895,2014-03-10
meadpasture,41.1447,-96.4616,356,-0.909,2014-03-10
meadpasturese,41.1447,-96.4616,356,-0.909,2014-03-10
meadpasturesw,41.1447,-96.4616,356,-0.909,2014-03-10
missouriozarks,38.7441,-92.2,219,-1.354,2014-03-10
morganmonroe,39.3231,-86.4131,275,0.618,2014-03-10
morganmonroe2,39.3231,-86.4131,275,0.618,2014-03-10
nahuku,19.415187,-155.238383,1202,-9999.0,2014-03-10
nationalelkrefuge,43.488931,-110.737824,1899,1.269,2014-03-10
ncssm,36.018446,-78.92075,175,0.359,2014-03-10
NEON.D01.BART.DP1.00033,44.063869,-71.287375,285,-0.592,2014-03-10
NEON.D01.HARV.DP1.00033,42.536911,-72.17265,359,-0.85,2014-03-10
NEON.D01.HOPB.DP1.20002,42.471786,-72.329627,203,-1.006,2014-03-10
