site,lat,lon,elev,values,date
NEON.D01.HOPB.DP1.20002,42.471786,-72.329627,203,42.489998,2014-02-17
NEON.D02.BLAN.DP1.00033,39.033698,-78.041788,162,60.309998,2014-02-17
NEON.D02.LEWI.DP1.20002,39.09564,-77.98322,152,70.159996,2014-02-17
NEON.D02.POSE.DP1.20002,38.89332,-78.14678,293,70.9,2014-02-17
NEON.D02.SCBI.DP1.00033,38.892925,-78.139494,364,70.9,2014-02-17
NEON.D02.SERC.DP1.00033,38.89008,-76.56001,30,32.82,2014-02-17
NEON.D03.BARC.DP1.20002,29.676473,-82.009089,35,65.83,2014-02-17
NEON.D03.DSNY.DP1.00033,28.12505,-81.43619,22,30.769999,2014-02-17
NEON.D03.FLNT.DP1.20002,31.185424,-84.437403,27,82.14,2014-02-17
NEON.D03.JERC.DP1.00033,31.194839,-84.468623,58,65.78,2014-02-17
NEON.D03.OSBS.DP1.00033,29.689282,-81.993431,56,67.549995,2014-02-17
NEON.D03.SUGG.DP1.20002,29.687054,-82.016171,28,65.83,2014-02-17
NEON.D04.CUPE.DP1.20002,18.11352,-66.98676,164,60.85,2014-02-17
NEON.D04.GUAN.DP1.00033,17.96955,-66.8687,136,58.57,2014-02-17
NEON.D04.GUIL.DP1.20002,18.1741,-66.79851,564,52.86,2014-02-17
NEON.D04.LAJA.DP1.00033,18.021261,-67.076889,22,55.62,2014-02-17
NEON.D05.CRAM.DP1.20002,46.21111,-89.47825,518,50.289997,2014-02-17
NEON.D05.LIRO.DP1.20002,45.998269,-89.704767,495,73.25,2014-02-17
NEON.D05.STEI.DP1.00033,45.50894,-89.58637,476,77.009995,2014-02-17
NEON.D05.TREE.DP1.00033,45.49373,-89.58572,474,75.619995,2014-02-17
NEON.D05.UNDE.DP1.00033,46.23391,-89.537254,529,80.369995,2014-02-17
NEON.D06.KING.DP1.20002,39.10506,-96.60336,339,51.399998,2014-02-17
NEON.D06.KONA.DP1.00033,39.110446,-96.612935,443,51.399998,2014-02-17
NEON.D06.KONZ.DP1.00033,39.10077,-96.56309,415,63.989998,2014-02-17
NEON.D06.MCDI.DP1.20002,38.94428,-96.44197,376,47.309998,2014-02-17
NEON.D06.UKFS.DP1.00033,39.040431,-95.19215,330,51.09,2014-02-17
NEON.D07.GRSM.DP1.00033,35.68896,-83.50195,589,43.28,2014-02-17
NEON.D07.LECO.DP1.20002,35.69043,-83.50379,578,43.28,2014-02-17
NEON.D07.MLBS.DP1.00033,37.378314,-80.524847,1177,61.28,2014-02-17
NEON.D07.ORNL.DP1.00033,35.964128,-84.282588,351,46.489998,2014-02-17
NEON.D07.WALK.DP1.20002,35.95947,-84.28041,274,58.28,2014-02-17
NEON.D08.BLWA.DP1.20002,32.541529,-87.798151,23,59.329998,2014-02-17
NEON.D08.DELA.DP1.00033,32.541727,-87.803877,36,59.329998,2014-02-17
NEON.D08.LENO.DP1.00033,31.85388,-88.16122,10,70.08,2014-02-17
NEON.D08.MAYF.DP1.20002,32.959657,-87.408128,93,73.82,2014-02-17
NEON.D08.TALL.DP1.00033,32.95047,-87.393259,167,76.84,2014-02-17
NEON.D08.TOMB.DP1.20002,31.853431,-88.158872,10,70.08,2014-02-17
NEON.D09.DCFS.DP1.00033,47.161647,-99.106556,574,57.699997,2014-02-17
NEON.D09.NOGP.DP1.00033,46.76972,-100.91535,589,52.26,2014-02-17
NEON.D09.PRLA.DP1.20002,47.15909,-99.11388,563,45.94,2014-02-17
NEON.D09.PRPO.DP1.20002,47.12999,-99.250551,587,51.36,2014-02-17
NEON.D09.WOOD.DP1.00033,47.1282,-99.241334,585,51.36,2014-02-17
NEON.D10.ARIK.DP1.20002,39.758246,-102.447103,1188,44.1,2014-02-17
NEON.D10.CPER.DP1.00033,40.81553,-104.7456,1600,65.15,2014-02-17
NEON.D10.HQTW.DP1.00033,40.016704,-105.245612,1601,21.359999,2014-02-17
NEON.D10.RMNP.DP1.00033,40.275903,-105.545955,2751,48.17,2014-02-17
NEON.D10.STER.DP1.00033,40.461894,-103.02929,1366,55.32,2014-02-17
NEON.D11.BLUE.DP1.20002,34.444218,-96.624201,288,36.27,2014-02-17
NEON.D11.CLBJ.DP1.00033,33.40123,-97.57,279,53.809998,2014-02-17
NEON.D11.OAES.DP1.00033,35.41059,-99.05879,520,45.469997,2014-02-17
NEON.D11.PRIN.DP1.20002,33.37859,-97.78226,255,40.5,2014-02-17
NEON.D12.BLDE.DP1.20002,44.95011,-110.58715,2035,51.809998,2014-02-17
NEON.D12.YELL.DP1.00033,44.95348,-110.53914,2130,29.59,2014-02-17
NEON.D13.COMO.DP1.20002,40.03496,-105.54487,3036,54.48,2014-02-17
NEON.D13.MOAB.DP1.00033,38.24833,-109.38827,1803,47.55,2014-02-17
NEON.D13.NIWO.DP1.00033,40.05425,-105.58237,3493,49.84,2014-02-17
NEON.D13.WLOU.DP1.20002,39.891366,-105.915395,2920,19.75,2014-02-17
NEON.D14.JORN.DP1.00033,32.59068,-106.84254,1321,39.57,2014-02-17
NEON.D14.SRER.DP1.00033,31.91068,-110.83549,999,30.57,2014-02-17
NEON.D14.SYCA.DP1.20002,33.749057,-111.506903,644,39.78,2014-02-17
NEON.D15.ONAQ.DP1.00033,40.177599,-112.452452,1655,43.48,2014-02-17
NEON.D15.REDB.DP1.20002,40.783934,-111.797887,1696,32.85,2014-02-17
NEON.D16.ABBY.DP1.00033,45.76243,-122.33033,390,58.84,2014-02-17
NEON.D16.MART.DP1.20002,45.791248,-121.931959,354,36.04,2014-02-17
NEON.D16.MCRA.DP1.20002,44.259598,-122.165554,880,69.28,2014-02-17
NEON.D16.WREF.DP1.00033,45.82049,-121.95191,368,57.699997,2014-02-17
NEON.D17.BIGC.DP1.20002,37.059719,-119.257549,1133,56.36,2014-02-17
NEON.D17.SJER.DP1.00033,37.10878,-119.73228,398,1.03,2014-02-17
NEON.D17.SOAP.DP1.00033,37.03337,-119.26219,1210,53.6,2014-02-17
NEON.D17.TEAK.DP1.00033,37.00583,-119.00602,2149,40.69,2014-02-17
NEON.D17.TECR.DP1.20002,36.955931,-119.027363,2053,57.01,2014-02-17
NEON.D18.BARR.DP1.00033,71.28241,-156.61936,7,11.95,2014-02-17
NEON.D18.OKSR.DP1.20002,68.669753,-149.143018,773,24.58,2014-02-17
NEON.D18.TOOK.DP1.20002,68.629562,-149.610509,715,36.19,2014-02-17
NEON.D18.TOOL.DP1.00033,68.66109,-149.37047,827,60.85,2014-02-17
NEON.D19.BONA.DP1.00033,65.15401,-147.50258,233,55.89,2014-02-17
NEON.D19.CARI.DP1.20002,65.15306,-147.50246,229,55.89,2014-02-17
NEON.D19.DEJU.DP1.00033,63.88112,-145.75136,504,47.489998,2014-02-17
NEON.D19.HEAL.DP1.00033,63.87569,-149.21334,409,44.329998,2014-02-17
NEON.D20.PUUM.DP1.00033,19.55309,-155.31731,1683,-9999.0,2014-02-17
nevcansnk3a,39.0099,-114.3095,3063,66.39,2014-02-17
nevcanspg1a,38.9253,-114.4082,1792,54.86,2014-02-17
nevcanspg2a,38.8921,-114.3521,2203,56.559998,2014-02-17
nevcanspg3a,38.8898,-114.3314,2820,51.32,2014-02-17
nevcanspg4a,38.9061,-114.3089,3360,51.32,2014-02-17
ninemileprairie,40.86801886,-96.82208066,381,53.03,2014-02-17
nist,39.139,-77.2125,100,49.85,2014-02-17
niwot3,40.03286358,-105.5469702,3050,54.48,2014-02-17
niwot5,40.03286358,-105.5469702,2993,54.48,2014-02-17
northattleboroma,41.98369,-71.31056,60,40.629997,2014-02-17
northinletsaltmarsh,33.3455,-79.1957,1,60.84,2014-02-17
oakville,47.899334,-97.316139,268,53.37,2014-02-17
oregonMP,44.4523,-121.5574,1253,46.95,2014-02-17
oregonYP,44.32384,-121.605993,977,59.1,2014-02-17
oregonYPbud,44.3238,-121.606,977,59.1,2014-02-17
othshardwood,44.934805,-68.6655,41,61.879997,2014-02-17
othssoftwood,44.934527,-68.664888,41,61.879997,2014-02-17
pace,37.9229,-78.2739,100,80.049995,2014-02-17
parkschoolbuffalo,42.9637,-78.7834,205,17.699999,2014-02-17
piedmontalpasture2,33.8875,-85.6935,238,96.03,2014-02-17
portal,31.9385,-109.0823,1330,6.91,2014-02-17
proctor,44.525,-72.866,403,48.71,2014-02-17
readingma,42.5304,-71.1272,100,35.53,2014-02-17
robinson,37.4671,-83.1576,483,44.86,2014-02-17
robinson2,37.4671,-83.1576,483,44.86,2014-02-17
rosemountcons,44.6946,-93.0578,283,44.96,2014-02-17
rosemountconv,44.691,-93.0576,283,44.96,2014-02-17
rosemountnprs,44.6781,-93.0723,274,52.28,2014-02-17
russellsage,32.456961,-91.974322,20,70.2,2014-02-17
sagehen,39.4315,-120.2398,1934,58.78,2014-02-17
sagehen2,39.4307,-120.2407,1937,55.67,2014-02-17
sagehen3,39.4311,-120.2405,1935,55.67,2014-02-17
sanford,42.726777,-84.464482,268,45.94,2014-02-17
santacruz1,36.9741,-122.0308,11,44.219997,2014-02-17
santacruz2,36.9741,-122.0308,11,44.219997,2014-02-17
santaluciapreserve1,36.5265,-121.8682,500,40.43,2014-02-17
santaluciapreserve2,36.5265,-121.8682,500,40.43,2014-02-17
segaarboretum10,35.16209,-111.73151,2170,27.05,2014-02-17
segaarboretum2,35.16209,-111.73151,2170,27.05,2014-02-17
segaarboretum3,35.16209,-111.73151,2170,27.05,2014-02-17
segaarboretum4,35.16214,-111.73153,2170,27.05,2014-02-17
segaarboretum6,35.16209,-111.73151,2170,27.05,2014-02-17
segaarboretum9,35.16222,-111.73158,2170,27.05,2014-02-17
segaarboretumforest,35.1613,-111.7359,2173,27.05,2014-02-17
segaarboretummeadow,35.1621,-111.7316,2157,27.05,2014-02-17
segablackpoint,35.6814,-111.4754,1566,50.399998,2014-02-17
segabluechute,35.5876,-111.9716,1930,24.55,2014-02-17
segabluechute1,35.58759,-111.97115,1931,24.55,2014-02-17
segabluechute2,35.58759,-111.97115,1931,24.55,2014-02-17
segabluechute4,35.58759,-111.9716,1931,24.55,2014-02-17
segabluechute6,35.58759,-111.97115,1931,24.55,2014-02-17
segabluechute7,35.58759,-111.97115,1931,24.55,2014-02-17
segabluechute8,35.58759,-111.97115,1931,24.55,2014-02-17
segabradshaw,34.9109,-111.9285,1402,51.57,2014-02-17
segahartprairie,35.3536,-111.7324,2585,68.39,2014-02-17
segalcr,35.7231,-111.321,1275,37.96,2014-02-17
segalcr2,35.7069,-111.36,1495,33.61,2014-02-17
segalittlemountain,36.5865,-112.3634,2276,56.61,2014-02-17
segasoapcreek,36.751,-111.716,1233,11.8,2014-02-17
segawhitepockets,36.6081,-112.4082,2057,56.84,2014-02-17
sevilletagrass,34.360444,-106.700186,1600,37.329998,2014-02-17
sevilletanewgrass,34.358,-106.6799,1603,37.329998,2014-02-17
sevilletashrub,34.334956,-106.744469,1603,36.64,2014-02-17
sevMRME10L,34.3438,-106.7269,1604,23.269999,2014-02-17
sevMRME11C,34.3438,-106.7268,1604,23.269999,2014-02-17
sevMRME1S,34.3442,-106.7272,1604,31.82,2014-02-17
sevpjrm12,34.38615,-106.52621,1905,44.469997,2014-02-17
sevpjrm13,34.38631,-106.52791,1914,44.469997,2014-02-17
shalehillsczo,40.6658,-77.9041,310,57.67,2014-02-17
shenandoah,38.6167,-78.35,1037,70.17,2014-02-17
silverton,44.9986,-122.6948,347,51.079998,2014-02-17
siwetland,38.0369,-121.7546,-5,50.78,2014-02-17
slatefloodplain,38.9094,-107.0282,2725,52.19,2014-02-17
snodgrass1,38.92619636,-106.9714376,3023,60.329998,2014-02-17
snodgrass2,38.92619636,-106.9714376,3023,60.329998,2014-02-17
snodgrass3,38.92839978,-106.9781196,3141,60.329998,2014-02-17
snodgrass4,38.92839978,-106.9781196,3141,60.329998,2014-02-17
snodgrass5,38.92744789,-106.9785209,3152,60.329998,2014-02-17
snodgrass6,38.92744789,-106.9785209,3152,60.329998,2014-02-17
snodgrass7,38.93142134,-106.9852388,3363,60.329998,2014-02-17
snodgrass8,38.93142134,-106.9852388,3363,60.329998,2014-02-17
southerngreatplains,36.6058,-97.4888,314,4.85,2014-02-17
springfieldma,42.135162,-72.585972,56,47.469997,2014-02-17
spruceA0EMI,47.5049,-93.4541,413,60.85,2014-02-17
spruceA0EMT,47.5049,-93.4541,418,60.85,2014-02-17
spruceA0P07,47.50493,-93.45314,413,60.85,2014-02-17
spruceA0P07SH,47.50493,-93.45314,413,60.85,2014-02-17
spruceA0P21,47.50625,-93.45275,413,60.85,2014-02-17
spruceA0P21SH,47.50625,-93.45275,413,60.85,2014-02-17
srg,31.7894,-110.8276,1281,23.43,2014-02-17
srm,31.8214,-110.8661,1116,8.72,2014-02-17
statenrice1,38.1235,-121.549,-5,14.099999,2014-02-17
stjones,39.088222,-75.43725,2,43.26,2014-02-17
sweetbriar,37.57341,-79.08482,242,68.369995,2014-02-17
sweetbriarclearcut,37.5753,-79.0872,242,68.369995,2014-02-17
sweetbriargrass,37.5605,-79.0884,240,68.369995,2014-02-17
sylvania,46.242,-89.348,540,83.02,2014-02-17
templefieldstation1,40.1667,-75.1894,105,50.0,2014-02-17
tfforest,43.1086,-70.9505,23,45.32,2014-02-17
tidmarshplymouth,41.9157,-70.5754,9,74.439995,2014-02-17
tonzi,38.43091667,-120.9658861,177,0.0,2014-02-17
townsenddemeadow,39.3917,-75.6281,11,27.76,2014-02-17
tsubiology,36.1671,-86.8295,164,11.45,2014-02-17
tsubiology2,36.1171,-86.8295,100,53.23,2014-02-17
tuckerprairie,38.9491,-91.9952,274,41.53,2014-02-17
twodafo,29.1658,-95.829,16,60.26,2014-02-17
tworfaa,31.4777,-96.8882,167,45.649998,2014-02-17
tworfpr,31.4802,-96.8826,162,45.649998,2014-02-17
tworfta,31.4693,-96.8864,173,45.649998,2014-02-17
twosfpr,30.6176,-97.2938,157,75.22,2014-02-17
ucnrsanzaborrego,33.2401,-116.3886,214,18.06,2014-02-17
ufona,27.3836,-81.950856,25,42.79,2014-02-17
uiefmaize2,40.0628,-88.1961,224,54.449997,2014-02-17
uiefmiscanthus2,40.0628,-88.1984,221,54.449997,2014-02-17
uiefprairie2,40.0637,-88.1973,224,54.449997,2014-02-17
uiefsorghum,40.0065,-88.2032,224,45.219997,2014-02-17
uiefswitchgrass2,40.0637,-88.1973,224,54.449997,2014-02-17
umichbiological,45.55984,-84.71382,230,72.85,2014-02-17
umichbiological2,45.5625,-84.6976,240,-9999.0,2014-02-17
unca,35.5951,-82.5515,650,29.81,2014-02-17
usgseros,43.7343,-96.6234,448,45.309998,2014-02-17
usmpj,34.43845,-106.2543606,2126,36.63,2014-02-17
usof5,35.7297,-90.0406,70,44.52,2014-02-17
usof6,35.7333,-90.0403,70,44.52,2014-02-17
uwmfieldsta,43.38709,-88.0229,265,38.19,2014-02-17
vaira,38.41328056,-120.9506361,129,1.88,2014-02-17
vallesburnedconifer,35.8884,-106.5321,3043,5.2,2014-02-17
vallesmixedconifer,35.9192,-106.6142,2752,28.119999,2014-02-17
vallesponderosapine,35.864,-106.5964,2501,12.53,2014-02-17
waahila,21.3017,-157.8152,55,68.189995,2014-02-17
warrenwilson,35.6069,-82.4421,2198,52.25,2014-02-17
willamettepoplar,44.1368,-123.1823,112,54.84,2014-02-17
willowcreek,45.805986,-90.07912,521,87.68,2014-02-17
windriver,45.8212833,-121.9520833,371,57.699997,2014-02-17
windriverunderstory,45.8212833,-121.9520833,371,57.699997,2014-02-17
wolfesneckfarm,43.8305,-70.0715,16,25.68,2014-02-17
worcester,42.2697,-71.8428,185,52.699997,2014-02-17
alligatorriver,35.7879,-75.9038,1,39.73,2014-02-24
arbutuslake,43.98207,-74.23322,535,45.309998,2014-02-24
arbutuslakeinlet,43.99336,-74.24527,527,55.719997,2014-02-24
archboldavir,27.176064,-81.21958,8,39.94,2014-02-24
archboldavirx,27.166627,-81.219828,8,39.94,2014-02-24
archboldbahia,27.1656,-81.216112,8,39.94,2014-02-24
archboldpnot,27.187948,-81.200345,9,37.71,2014-02-24
archboldpnotx,27.180677,-81.20068,9,37.71,2014-02-24
arkansascornsoy,34.416,-91.6723,61,34.76,2014-02-24
arsbrooks10,41.9749,-93.6905,312,44.8,2014-02-24
arsbrooks11,41.9744,-93.6937,313,44.8,2014-02-24
arscolesnorth,42.4884,-93.5225,356,52.309998,2014-02-24
arscolessouth,42.4816,-93.5235,352,52.309998,2014-02-24
arsgacp1,31.5109,-83.6179,96,45.129997,2014-02-24
arsgacp3,31.7563,-83.7516,139,56.34,2014-02-24
arsgacp4,31.7093,-83.7287,127,68.689995,2014-02-24
arsgreatbasinltar098,43.1675,-116.7132,1426,52.559998,2014-02-24
arsgreatbasinltar117,43.1432,-116.7357,1625,48.489998,2014-02-24
arsgreatbasinltar177,43.0645,-116.7484,2114,52.3,2014-02-24
arsltarmdcr,39.0587,-75.8513,17,75.189995,2014-02-24
arsltarmdcrnatw,39.0575,-75.7531,16,50.36,2014-02-24
arsltarmdcrprcw,39.0667,-75.7609,17,76.47,2014-02-24
arsltarmdcrresw,39.0549,-75.7532,16,50.36,2014-02-24
arsltarucbec1,40.7537,-78.0057,400,50.079998,2014-02-24
arsltarucbec2,40.7558,-77.9999,396,50.079998,2014-02-24
arsmnswanlake1,45.684508,-95.799703,370,58.699997,2014-02-24
arsmorris1,45.6167,-96.1269,341,50.18,2014-02-24
arsmorris2,45.627,-96.127,338,50.18,2014-02-24
arsmorris3,45.6091,-96.1265,342,59.629997,2014-02-24
arsope3ltar,39.0309,-76.8442,41,61.19,2014-02-24
ashburnham,42.6029,-71.926,292,61.109997,2014-02-24
asuhighlands,36.2076,-81.7032,1016,58.92,2014-02-24
austincary,29.738,-82.2188,44,84.729996,2014-02-24
barrow,71.28007453,-156.6091492,5,7.08,2014-02-24
bartlettir,44.0646,-71.2881,268,62.27,2014-02-24
bigtraillake,64.9194,-147.822,190,74.77,2014-02-24
bitterbrush001,48.154,-119.9456,667,34.04,2014-02-24
blackrockforest,41.3974,-74.0239,427,48.809998,2014-02-24
bnzblackspruce,64.6963,-148.3235,102,71.61,2014-02-24
bnzrichfen,64.70134,-148.31195,97,89.619995,2014-02-24
bnzthermokarstbog,64.6955,-148.3208,104,71.61,2014-02-24
boglakepeatland,47.5051,-93.4893,416,56.8,2014-02-24
bostoncommon,42.355912,-71.064145,10,49.95,2014-02-24
bostonu,42.35041,-71.10438,10,48.289997,2014-02-24
bouldinalfalfa,38.0985,-121.4993,-5,25.689999,2014-02-24
bouldincorn,38.109,-121.535,-5,23.1,2014-02-24
bozeman,45.783056,-110.777778,2332,87.59,2014-02-24
brackishimpoundment,33.2015,-79.2973,1,46.44,2014-02-24
bullshoals,36.562833,-93.06663,260,50.0,2014-02-24
burnssagebrush,43.4712,-119.6909,1398,56.93,2014-02-24
butte,45.95304,-112.47964,1682,43.75,2014-02-24
butterice,39.5793,-121.858,33,42.989998,2014-02-24
cafboydnorthltar01,46.755104,-117.126052,795,50.059998,2014-02-24
cafboydsouthltar01,46.751809,-117.128502,795,50.059998,2014-02-24
cafcookeastltar01,46.78152,-117.0821,794,49.329998,2014-02-24
cafcookwestltar01,46.784037,-117.09083,807,49.329998,2014-02-24
caryinstitute,41.7839,-73.7341,127,44.77,2014-02-24
centralredwoods1,38.632272,-123.301511,200,49.86,2014-02-24
centralredwoods2,38.632272,-123.301511,200,49.86,2014-02-24
cperagm,40.8402,-104.7672,1644,80.63,2014-02-24
cperheavy,40.8153,-104.7386,1652,72.33,2014-02-24
cpertgm,40.833,-104.76,1644,75.67,2014-02-24
cperuvb,40.8055764,-104.7558542,1641,72.33,2014-02-24
cuny,40.8162,-73.9507,42,38.62,2014-02-24
doverdesaltmarsh,39.0888,-75.4368,0,49.14,2014-02-24
downerwoods,43.07938,-87.88076,213,47.66,2014-02-24
dukehw,35.973583,-79.100371,400,45.559998,2014-02-24
ecb1,41.5348,-84.8068,275,53.949997,2014-02-24
ecb2,41.5321,-84.808,275,53.949997,2014-02-24
ecb4,41.1796,-83.0604,240,28.51,2014-02-24
elverde,18.320654,-65.8199,312,48.43,2014-02-24
flagstaff,35.17961521,-111.6049032,6983,34.89,2014-02-24
flagstaff2,35.179225,-111.604506,6983,34.89,2014-02-24
flagstaffchimneysprings,35.257296,-111.678542,2250,45.559998,2014-02-24
forbes,39.232,-121.2972,360,12.59,2014-02-24
fortpaynealpasture1,34.3824,-85.6428,405,60.25,2014-02-24
fortpaynealpasture2,34.3824,-85.6447,403,69.06,2014-02-24
gcesapelo,31.4440444,-81.283528,0,40.03,2014-02-24
gilberttract,38.0015,-121.6691,6,15.259999,2014-02-24
glees,41.3644,-106.2394,3150,62.5,2014-02-24
glennorganicrice,39.6805,-122.0026,2,11.139999,2014-02-24
glennrice,39.5944,-122.0253,36,27.699999,2014-02-24
goodnow,43.96018,-74.20994,820,48.21,2014-02-24
goodwater,39.22848,-92.11936,264,68.2,2014-02-24
goodwaterbau,39.23115,-92.15216,274,63.35,2014-02-24
grandteton,43.915017,-110.578036,2054,36.51,2014-02-24
grca1pj,36.0241,-112.2211,1978,42.04,2014-02-24
greenridge1,39.6905,-78.4067,285,60.12,2014-02-24
harvard,42.5378,-72.1715,340,58.21,2014-02-24
harvardbarn,42.53532,-72.1899,350,60.68,2014-02-24
harvardbarn2,42.53532,-72.1899,350,60.68,2014-02-24
harvardems2,42.5378,-72.1715,340,58.21,2014-02-24
harvardfarmnorth,42.520465,-72.182242,355,60.68,2014-02-24
harvardfarmsouth,42.522466,-72.182339,355,60.68,2014-02-24
harvardgarden,42.5291,-72.1863,335,60.68,2014-02-24
harvardhemlock,42.539,-72.18,355,58.21,2014-02-24
harvardhemlock2,42.539407,-72.177976,355,58.21,2014-02-24
harvardlph,42.542,-72.185,380,60.68,2014-02-24
hawbeckereddy,40.6608,-77.848849,310,52.18,2014-02-24
hobcawclearcutlongleaf,33.3486,-79.232,4,51.35,2014-02-24
hobcawmaturelongleaf,33.3242,-79.2439,8,49.43,2014-02-24
homesteadsprings,37.2009,-92.9937,452,54.789997,2014-02-24
howland1,45.2041,-68.7403,80,68.479996,2014-02-24
howland2,45.2128,-68.7418,79,68.479996,2014-02-24
hubbardbrook,43.9438,-71.701,253,63.859997,2014-02-24
humnokericea,34.585192,-91.751684,61,24.199999,2014-02-24
humnokericec,34.588853,-91.7516729,70,24.199999,2014-02-24
huyckpreserveny,42.5266,-74.1587,478,43.32,2014-02-24
hwmo1,20.0212,-155.7331,585,-9999.0,2014-02-24
hwmo2,19.9766,-155.8298,12,-9999.0,2014-02-24
hwmo5,20.1117,-155.8151,635,-9999.0,2014-02-24
ibp,32.589,-106.847,1325,36.45,2014-02-24
imcrkfen,68.60583,-149.31101,900,43.75,2014-02-24
imcrkridge0,68.60681,-149.2958,951,43.75,2014-02-24
imcrkridge1,68.60681,-149.2958,951,43.75,2014-02-24
imcrktussock,68.60633,-149.30408,918,43.75,2014-02-24
jasperridge,37.402028,-122.22104,197,41.86,2014-02-24
jerbajada,32.57992,-106.633793,1402,30.199999,2014-02-24
jergrassland,32.5833,-106.8333,1331,36.45,2014-02-24
jernort,32.619,-106.788,1328,30.0,2014-02-24
jernovel,32.6335,-106.8334,1324,30.689999,2014-02-24
jernwern,32.6271,-106.7387,1325,49.289997,2014-02-24
jersand,32.515,-106.798,1363,49.23,2014-02-24
jershrubland,32.6502,-106.8334,1328,30.689999,2014-02-24
junipersavannah,34.4254,-105.8615,1931,37.21,2014-02-24
kamuela,20.015008,-155.661326,850,-9999.0,2014-02-24
kamuela2,20.014959,-155.661139,830,-9999.0,2014-02-24
kansas,39.0561,-95.1907,333,54.66,2014-02-24
kelloggcorn,42.437536,-85.3225472,288,56.28,2014-02-24
kempnrs,45.83992,-89.67755,539,-9999.0,2014-02-24
kendall,31.73652,-109.94185,1529,38.77,2014-02-24
konza,39.0824,-96.5603,443,63.53,2014-02-24
laupahoehoe,19.9322,-155.2912,1145,-9999.0,2014-02-24
ldeocam,41.0039,-73.9053,121,-9999.0,2014-02-24
lostcreek,46.0827,-89.9792,480,73.13,2014-02-24
luckyhills,31.743896,-110.052023,1366,27.269999,2014-02-24
macleish,42.4484,-72.6804,251,36.52,2014-02-24
macordway,44.8106,-93.0272,264,67.95,2014-02-24
mandanh5,46.775423,-100.95109,593,50.94,2014-02-24
mandani2,46.7614,-100.9257,590,41.39,2014-02-24
manilacotton,35.8872,-90.1371,73,48.17,2014-02-24
marena,36.06434,-97.21271,327,40.62,2014-02-24
mead1,41.1651,-96.4766,361,53.48,2014-02-24
mead2,41.1649,-96.4701,362,53.48,2014-02-24
mead3,41.1797,-96.4397,363,54.17,2014-02-24
meadpasture,41.1447,-96.4616,356,64.869995,2014-02-24
meadpasturese,41.1447,-96.4616,356,64.869995,2014-02-24
meadpasturesw,41.1447,-96.4616,356,64.869995,2014-02-24
missouriozarks,38.7441,-92.2,219,76.35,2014-02-24
morganmonroe,39.3231,-86.4131,275,70.82,2014-02-24
morganmonroe2,39.3231,-86.4131,275,70.82,2014-02-24
nahuku,19.415187,-155.238383,1202,-9999.0,2014-02-24
nationalelkrefuge,43.488931,-110.737824,1899,58.96,2014-02-24
ncssm,36.018446,-78.92075,175,34.239998,2014-02-24
NEON.D01.BART.DP1.00033,44.063869,-71.287375,285,96.99,2014-02-24
NEON.D01.HARV.DP1.00033,42.536911,-72.17265,359,58.21,2014-02-24
NEON.D01.HOPB.DP1.20002,42.471786,-72.329627,203,42.86,2014-02-24
NEON.D02.BLAN.DP1.00033,39.033698,-78.041788,162,54.23,2014-02-24
NEON.D02.LEWI.DP1.20002,39.09564,-77.98322,152,65.76,2014-02-24
NEON.D02.POSE.DP1.20002,38.89332,-78.14678,293,72.439995,2014-02-24
NEON.D02.SCBI.DP1.00033,38.892925,-78.139494,364,72.439995,2014-02-24
NEON.D02.SERC.DP1.00033,38.89008,-76.56001,30,33.39,2014-02-24
